DeveloperKey,DeveloperName,DeveloperRole
1,Audrey Daniels,Food technologist
2,Nancy Rogers,Bonds trader
3,Joe Carter,"Accountant, chartered"
4,Jennifer Wilson,Quarry manager
5,Douglas Rollins,Professor Emeritus
6,Shane Cook,"Engineer, building services"
7,Joshua Sparks,Medical illustrator
8,John Jefferson,"Engineer, automotive"
9,Elizabeth Arroyo,Government social research officer
10,Tanya Ware,Health promotion specialist
11,Elizabeth Smith,Operational researcher
12,Jennifer Chandler,Industrial/product designer
13,Christopher Mullen,"Sound technician, broadcasting/film/video"
14,Michelle Miller,"Administrator, sports"
15,Bradley Hampton,Automotive engineer
16,Rebecca Jones,Ophthalmologist
17,Mark Bruce,"Chemist, analytical"
18,Logan Brown,Chief Executive Officer
19,Susan Bates,Museum/gallery curator
20,Brittney Murray,Metallurgist
